,Discount Factor,raw,raw,raw,raw,raw,raw,raw,smooth,smooth,smooth,smooth,smooth,smooth,smooth,rep,rep,rep,rep,rep,rep,rep
482,0.99,257.19856200002283,265.0274083000085,16.1121881620664,238.66789851339647,267.9003791866635,249.2117024280413,266.7511908320015,231.0119759036447,243.1878969101215,26.77502723082972,200.31279247376773,249.53523832704488,217.46283424830926,246.99630176027551,2,2,1.0,1,3,1.4,2.6
483,0.99,242.5078760535281,268.53680633787116,51.02889167444896,183.71329648694459,275.27352533576857,217.64270042731522,272.5788377366096,235.61033596359803,230.29708561856808,19.421856888548803,219.39805674085073,257.1358655313754,223.75766829193768,246.40035356625248,2,2,1.0,1,3,1.4,2.6
484,0.99,240.61351359613545,218.0474952008263,39.199085175907996,217.91639052558048,285.8766550619996,217.96883239567882,258.7449911175303,237.61160701661302,225.34480758137306,27.05969763923224,218.85783212484097,268.63218134362506,221.4526223074538,251.3172318387243,2,2,1.0,1,3,1.4,2.6
485,0.99,249.9377722670625,249.65046610334625,17.040205252051685,233.04303673942272,267.11981395841855,239.68600848499213,260.1320748163896,242.54207311679284,242.05481013219128,18.258667574151982,224.53191397067366,261.0394952475135,231.5410724352807,253.44562120138463,2,2,1.0,1,3,1.4,2.6
486,0.99,262.995982540157,264.26784501014066,9.823175216574588,252.59882465434868,272.12127795598167,257.26643279666547,268.9799047776453,250.72363688613848,254.08139726170742,13.600580750329675,235.75867824414368,262.3308351525644,243.0877658511692,259.03105999622164,2,2,1.0,1,3,1.4,2.6
487,0.99,264.90438803379567,266.03420086458283,12.403647067698362,251.9744865595449,276.7044766772594,257.59837228156005,272.43636635218877,256.3959373452014,253.2386329808424,10.469080465858834,247.86888729231936,268.08029176244236,250.01678556772856,262.14362824980236,2,2,1.0,1,3,1.4,2.6
488,0.99,247.87024152050193,251.3479719706686,21.601551351455505,224.7408161349984,267.52193645583884,235.38367846926647,261.05235066177073,252.9856590153216,255.73010695772714,10.058761360150184,241.8395062425048,261.3873638457328,247.39574652859375,259.12446109053053,2,2,1.0,1,3,1.4,2.6
489,0.99,238.48538729309337,232.8072494725161,29.161444536992214,212.5806062411384,270.0683061656256,220.6712635336895,255.1638834883818,247.1855503264303,246.56096396364273,17.370321176187684,230.13594624195827,264.8597407736899,236.70595333063207,257.54023004967104,2,2,1.0,1,3,1.4,2.6
490,0.99,210.1894790533763,217.6525180556335,35.61345025763694,171.43589328123403,241.4800258232613,189.92254319099382,231.94902271621018,232.3871218172087,234.67357807447948,14.86542845094012,216.51093569067925,245.97685168646734,223.77599264419933,241.45554224167222,2,2,1.0,1,3,1.4,2.6
491,0.99,229.65900679287822,246.74058176087001,46.12528400615527,177.4294716487795,264.80696696898514,205.15391569361572,257.58041288573907,231.2958758074765,228.60279411875555,14.276313785744227,218.5578996713922,246.72693363228177,222.57585745033754,239.47727782687127,2,2,1.0,1,3,1.4,2.6
492,0.99,227.01493134324718,249.7482182714024,47.560269819033955,172.3542061318806,258.94236962645846,203.31181098768934,255.26470908443605,229.58349802178475,231.03402711139626,11.94661929612038,216.9778426321213,240.7386243218367,222.60031642383126,236.8567854376605,2,2,1.0,1,3,1.4,2.6
493,0.99,248.36429980314378,253.443643847196,26.93414428485105,219.25211705256987,272.39713850966547,232.92872777042032,264.8157406446777,237.0958187343284,231.56416311815116,14.362847715139019,226.3212630878657,253.40202999696822,228.41842309997986,244.6668832454414,2,2,1.0,1,3,1.4,2.6
494,0.99,264.7258493398242,271.087527763183,19.017994419107172,243.34251311664883,279.7475071396408,254.44051897526248,276.2835153890577,248.1478309765267,247.6917607085757,1.0773671109424683,247.37350897616392,249.37822324484048,247.5008096691286,248.70363823033455,2,2,1.0,1,3,1.4,2.6
495,0.99,268.7310518018032,276.6801176524268,15.938047855921901,250.38186640992734,279.1311713430553,260.90116690692713,278.15074986680395,256.3811193066373,259.28710348611617,5.730624880699444,249.7796805108752,260.0765739229205,253.5826497009716,259.7607857481987,2,2,1.0,1,3,1.4,2.6
496,0.99,253.4324453467635,260.6519051268893,30.035076200595135,220.44559250808774,279.1998384053134,236.52811755560836,271.78066509394375,255.20164972268776,259.8330241424254,9.545348320169808,244.22418135698737,261.54774366865047,250.46771847116258,260.8618558581604,2,2,1.0,1,3,1.4,2.6
497,0.99,232.39805208592747,229.5639379224046,49.56381925115012,184.3120988911232,283.3181194442546,202.4128345036358,261.8164468355146,246.0802106679836,247.72538965441709,14.673470336114956,230.65348575763954,259.8617565918943,237.48224731635057,255.0072098169034,2,2,1.0,1,3,1.4,2.6
498,0.99,216.4102346185607,219.64660914631932,62.28389674940063,152.57124533295357,277.0128493764093,179.40139085829986,254.06635328437332,234.2122202482145,226.25073511311146,22.338115336532354,216.94555208831798,259.440373543214,220.66762529823535,246.16451817117297,2,2,1.0,1,3,1.4,2.6
499,0.99,273.75041783753494,274.3718427196506,11.788376440832186,261.66361977995405,285.2157910130003,266.7469089558327,280.8782116956604,250.0274992839427,249.836757473067,10.20813845928613,239.91606834085104,260.32967203791,243.88434399373745,256.1325062119728,2,2,1.0,1,3,1.4,2.6
500,0.99,250.00220781911221,260.5035809400695,43.87479146426729,201.82963642159774,287.67340609566946,225.29921422898644,276.8054760334295,250.0173826980105,259.0190034427784,16.80076034369761,230.6339090524793,260.39923559877377,241.98794680859893,259.84714273637564,2,2,1.0,1,3,1.4,2.6
501,0.99,213.9200387851083,227.76311723607003,67.46460262242249,140.60761546209665,273.3893836571582,175.469816171686,255.13887708872295,235.57844513284962,246.51664896009504,36.72854459937371,194.62339161632622,265.5952948221275,215.38069455383373,257.96383647731454,2,2,1.0,1,3,1.4,2.6
502,0.99,246.35054417171838,242.64521844513462,18.950853607962276,229.5260077424141,266.8804063276064,234.7736920235023,257.1863311746177,239.8872847483971,244.96807675411088,14.50421807735164,223.5261975008383,251.16757999024216,232.10294920214733,248.68777869578966,2,2,1.0,1,3,1.4,2.6
503,0.99,226.45135101914806,227.39033589904437,38.460939299866304,187.5295168771072,264.43420028129253,203.47384448588207,249.61665452839327,234.5129112566975,225.71235474498818,15.800947646036375,225.0718528601207,252.75452616498353,225.3280536140677,241.9376575969854,2,2,1.0,1,3,1.4,2.6
504,0.99,238.69395012982918,256.2669457810897,37.372313070058084,195.77415255033657,264.04075205806123,219.9712698426378,260.9312295472726,236.18532680595013,237.5498900285083,5.665291850132829,229.96237671912473,241.0437136702174,232.99738204287814,239.64618421353373,2,2,1.0,1,3,1.4,2.6
505,0.99,259.22630059186037,261.02502801737444,7.31780764483614,251.17684992415315,265.4770238340536,255.11612116144167,263.69622550738194,245.40171632031422,248.72074355072644,6.024017010281984,238.4481660011361,249.0362394090802,242.55719702097224,248.9100410657387,2,2,1.0,1,3,1.4,2.6
506,0.99,257.73830157683,259.470478084525,11.913004326170336,245.0540347202961,268.69039192566896,250.82061206598763,265.0024263892114,250.33635042292053,253.02063736424583,8.23847180318246,241.0905134888001,256.8979004157157,245.8625630389784,255.34699519512776,2,2,1.0,1,3,1.4,2.6
507,0.99,225.42874270888083,239.17743338161827,56.41456674465935,163.41064460235094,273.6981501426734,193.71736011405787,259.8898634382514,240.37330733730468,240.32528144592737,23.22071727183955,217.17664025948787,263.6180003064988,226.43609673406368,254.30091276227023,2,2,1.0,1,3,1.4,2.6
508,0.99,245.77216575260135,264.21959369792467,33.05779777987074,207.60735132217536,265.4895522377039,230.25224827247507,264.98156882179217,242.53285070342335,249.8830063467263,26.291061738428066,213.34892468456286,264.36662107898087,227.9625573494282,258.573175186079,2,2,1.0,1,3,1.4,2.6
509,0.99,259.9560525381383,258.752713576738,10.906900296045528,249.7007217159988,271.4147223216781,253.3215184602945,266.34991882370207,249.50213143730934,253.43088923873097,11.478368896543254,236.57524373940896,258.50026133378805,243.31750193913777,256.4725124957652,2,2,1.0,1,3,1.4,2.6
510,0.99,208.3139343590261,227.45815699622227,71.63621367982768,129.05056702437508,268.4330790564809,168.41360301311397,252.04311023237744,233.02685260599603,232.9284090421343,29.39743765739166,203.6787603529886,262.4733884228652,215.3786198286469,250.65539667057283,2,2,1.0,1,3,1.4,2.6
511,0.99,238.7735524470902,268.94529987706227,56.24118050775895,173.88487130448215,273.49048615972623,211.90904273351418,271.67241164666063,235.3255325424337,229.78537616261806,29.181743659509912,209.31099394707343,266.8802275176096,217.50074683329126,252.04228697561302,2,2,1.0,1,3,1.4,2.6
512,0.99,234.20124637454947,223.50630211757286,25.82665468800718,215.44001223582626,263.65742477024935,218.66652818852492,247.59697570917876,234.87581807528,227.2737465446,27.707771662531968,211.76260126257455,265.5911064186655,217.96705937538474,250.2641624690393,2,2,1.0,1,3,1.4,2.6
513,0.99,222.87319402462506,265.67489775425173,84.69583869199552,125.31857856193385,277.62610575768963,181.461106238861,272.8456225563144,230.07476845501802,233.3275198592454,19.174350934431555,209.48209527597282,247.41469022983586,219.02026510928187,241.77982208159966,2,2,1.0,1,3,1.4,2.6
514,0.99,242.60977618559363,247.2842184505727,23.702088221843304,216.91872928066212,263.6263808255461,229.06492494862636,257.08951587555674,235.08877154724826,235.21630585016635,3.886764484722658,231.13980949580213,238.91019929577632,232.7704080375478,237.43264191753235,2,2,1.0,1,3,1.4,2.6
515,0.99,209.50059510033648,218.38266371875775,37.276173040072734,168.5856698647839,241.53345171746776,188.50446740637346,232.27313651798374,224.85350096848356,228.4828489976029,17.210122330158054,206.1181536433948,239.9595002644529,215.06403178507804,235.36883975771292,2,2,1.0,1,3,1.4,2.6
516,0.99,204.80935028863266,199.8322025750372,66.5133520459365,140.92438272368253,273.6714655671782,164.4875106642244,244.1357603703218,216.8358406965432,223.90858118868664,20.763999121109972,193.45946248803475,233.13947841290815,205.6391099682955,229.44711952321956,2,2,1.0,1,3,1.4,2.6
517,0.99,231.26148418790214,257.8170743008064,60.59281301060438,161.92488550655418,274.04249275634584,200.28176102425505,267.5523253741301,222.60609809308676,243.01051676806742,36.16875467544711,180.84563169544253,243.96214581575032,205.7115857244925,243.58149419667717,2,2,1.0,1,3,1.4,2.6
518,0.99,251.65277765753584,264.04029764775726,23.707200821906774,224.31798215847888,266.6000531663714,240.20690835419023,265.5761509589257,234.2247699188664,236.10448035284176,19.230441247747784,214.12349807636843,252.44633132738903,222.91589098695778,245.90959093757013,2,2,1.0,1,3,1.4,2.6
519,0.99,227.68463310367588,247.12146089664475,48.495100487086674,172.48620089956,263.4462375148228,202.3403048983939,256.9163268675516,231.6087151927902,240.51127257036296,30.673602552977695,197.46857920564509,256.84629380236254,214.68565655153225,250.31228530956272,2,2,1.0,1,3,1.4,2.6
520,0.99,263.51579149198056,270.55602265424596,17.474253148708435,243.6195993968734,276.37175242482243,254.39416869982242,274.04546051659185,244.37154571246637,251.5556160401669,13.295213735354865,229.02984849331602,252.52917260391615,238.0401555120564,252.13974997841643,2,2,1.0,1,3,1.4,2.6
521,0.99,229.2998333790414,225.8844043934283,42.01032397934211,189.101480835171,272.9136149085249,203.81465025847393,254.10193070248627,238.3428607790964,227.77167085336094,19.3563503935013,226.57396195816855,260.6829495257596,227.0530455162455,247.51843805680016,2,2,1.0,1,3,1.4,2.6
522,0.99,223.26455705437436,222.59826892852814,17.111107258020578,206.49632583062825,240.69907640396676,212.9371030697882,233.45875341379133,232.31153928920756,224.98368474631238,17.87816180224245,219.26153284426786,252.6894002770425,221.55039360508567,241.60711406475042,2,2,1.0,1,3,1.4,2.6
523,0.99,258.3566354664975,256.2495292904606,13.024120602713666,246.5145383132054,272.3058387958264,250.40853470410747,265.8833149936801,242.72957776012353,243.91254636611797,8.146040349324123,234.05673142274495,250.21945549150763,237.99905740009416,247.69669184135176,2,2,1.0,1,3,1.4,2.6
524,0.99,218.1676362473075,198.5052861712933,51.96853202504962,178.89919506527878,277.09842750535046,186.7416315076846,245.6611709717276,232.90480115499713,225.7496422881881,25.26048047923814,211.9937168797585,260.9710442970447,217.49608704313033,246.8824834935021,2,2,1.0,1,3,1.4,2.6
525,0.99,268.38195027639216,266.9524161416046,3.1042690702444333,266.249998077932,271.94343660963995,266.53096530340105,269.94702842242583,247.09566080355512,241.94978460408566,14.401836537719005,235.97360477171105,263.3635930348687,238.36407670466087,254.79806966255546,2,2,1.0,1,3,1.4,2.6
526,0.99,259.8748812364855,257.85198682218544,27.953752045381485,232.9875260131348,288.7851308741363,242.93331033675508,276.41187325335596,252.20734897672727,251.21316622617513,4.47733816373589,248.31066549132555,257.09821521268117,249.47166578526537,254.74419561807875,2,2,1.0,1,3,1.4,2.6
527,0.99,229.98110771319668,231.63322321328602,15.476473315476218,213.7448548941264,244.5652450321776,220.90020222179027,239.39243630462096,243.31685247131506,243.3811890210195,8.800519321382653,234.4843412524459,252.08502714047972,238.04308035987535,248.60349189269564,2,2,1.0,1,3,1.4,2.6
528,0.99,229.42935140946227,252.04212107150616,46.806754763481656,175.60980064543529,260.63613251144545,206.18272881586364,257.19852793546977,237.76185204657395,244.9450577560457,14.11957449634637,221.49493654246194,246.84556184121416,230.87498502789546,246.08536020714678,2,2,1.0,1,3,1.4,2.6
529,0.99,214.84304473684242,203.58526916885015,43.435781861275416,178.14447083405838,262.79939420761866,188.32079016797508,239.11374419211126,228.5943291226813,218.22482298725077,21.421255497924847,214.33106959301722,253.22709478777597,215.88857095071063,239.2261860675659,2,2,1.0,1,3,1.4,2.6
530,0.99,206.61022579928968,223.83507796995158,66.3978604627391,133.2973033881692,262.6982960397483,169.51241322088217,247.1530088118296,219.80068779332464,218.13267294379096,36.40954737230147,184.25381514761816,257.0155752885649,197.8053582660873,241.4624143506553,2,2,1.0,1,3,1.4,2.6
531,0.99,174.83474911233552,214.8527943316276,116.26523809350633,43.84589666158846,265.8055563437905,112.24865572960411,245.42445153892533,201.81431232092902,216.82072149892562,67.4836539993719,128.09064775320627,260.53156771065517,163.582677251494,243.04722922596335,2,2,1.0,1,3,1.4,2.6
532,0.99,237.57230730491324,245.81994731038816,31.507629958382154,202.7611434720329,264.13583113231863,219.984665007375,256.80947760354644,216.11751031452272,228.42041182351065,53.08739301563134,157.95884604073692,261.97327307932056,186.14347235384642,248.5521285769966,2,2,1.0,1,3,1.4,2.6
533,0.99,231.65116707974448,241.3793745466121,35.83350282732736,191.95803221584046,261.6160944767809,211.7265691481491,253.52140650471338,222.33097302061142,241.69868488481876,44.380220435106175,171.55852051077835,253.7357136662372,199.6145862603945,248.92090215366983,2,2,1.0,1,3,1.4,2.6
534,0.99,243.20137910762935,248.1320275175568,18.044207085442714,223.2043710407087,258.26773876462255,233.17543363144796,254.21345426579626,230.67913545541856,234.30095934717474,22.84239025492344,206.24220781231602,251.49423920676503,217.4657084262595,244.61692726292893,2,2,1.0,1,3,1.4,2.6
535,0.99,224.5191918398168,239.7490976338084,32.256605097200065,187.46742441532302,246.3410534703191,208.38009370271718,243.7042711357148,228.2151580091779,222.28174607551728,16.43809533590633,215.56754537443402,246.79618257758239,218.25322565486732,236.99040797675633,2,2,1.0,1,3,1.4,2.6
536,0.99,248.09066603121323,252.26174686197896,10.004383547315019,236.675642581428,255.33460865023272,242.91008429364837,254.1054639349312,236.16536121799206,234.27374639010196,5.870020961648517,231.4743706847535,242.74796657912063,232.5941209668929,239.3582785035132,2,2,1.0,1,3,1.4,2.6
537,0.99,190.00718213120157,186.4762883381917,11.309258982865206,180.88461127843826,202.66064677697474,183.12128210233965,196.1869034014615,217.70208958327586,215.15476316933785,8.045635245136456,211.23846692222742,226.7130386582623,212.8049854210716,222.0897284626925,2,2,1.0,1,3,1.4,2.6
538,0.99,266.4788797993263,266.050175680665,13.886114911416092,252.81208108082038,280.5743826364936,258.1073189207582,274.76469985416213,237.21280566969605,241.32261095620015,8.112449398695038,227.8679125856646,242.44789346722337,233.24979193387884,241.9977804628141,2,2,1.0,1,3,1.4,2.6
539,0.99,244.5429334475991,248.04877196183972,30.861059002597045,212.0786679973236,273.50136038363394,226.46670958313007,263.32032501491625,240.14485678085725,235.94025633613467,12.489543704921553,230.30020327926349,254.19411072717367,232.55622450201196,246.89256897075808,2,2,1.0,1,3,1.4,2.6
540,0.99,249.16566951060693,254.67687540328868,27.88740629492269,218.93412459561927,273.88600853291285,233.23122491868702,266.2023552810632,243.75318187275715,240.09011627455192,6.3786323356288275,240.05087212887355,251.11855721484594,240.0665697871449,246.70718083872833,2,2,1.0,1,3,1.4,2.6
541,0.99,266.51726082309995,290.34493527184645,44.57578389379327,215.0916284291881,294.1152187682653,245.19295116625142,292.60710536969776,252.85881345289428,261.70015727203725,19.902749685120124,230.06717464899938,266.80910843764616,242.72036769821452,264.7655279714026,2,2,1.0,1,3,1.4,2.6
542,0.99,235.68458774227312,262.32989372737165,64.54537214782201,162.08237090407886,282.64149859536883,202.18138003339595,274.51685664816995,245.98912316864576,265.01742255353633,37.42502828217592,202.87325315103118,270.07669380136986,227.73092091203324,268.05298530223644,2,2,1.0,1,3,1.4,2.6
543,0.99,258.46715533010024,265.8617207427737,22.708467130366156,232.98306971055038,276.55667553697657,246.1345301234397,272.2786936192954,250.98033603322756,252.20368141634196,22.32517554491223,228.0686401877282,272.6686864956125,237.7226566791737,264.4826844639043,2,2,1.0,1,3,1.4,2.6
544,0.99,252.70535279017716,267.3594873704057,48.78566626522907,198.27219791341733,292.48437308670844,225.9071136962127,282.43441880018736,251.67034273600737,258.26600379796747,32.7248112826924,216.15006327800384,280.5949611320509,232.9964394859893,271.66337819841755,2,2,1.0,1,3,1.4,2.6
545,0.99,209.88331068528768,204.79174891971053,22.08697128581579,190.78674188808688,234.0714412480656,196.38874470073637,222.35956431672358,234.9555299157195,231.2742990340152,25.3903497813748,211.60673753468652,261.9855531784568,219.473762134418,249.7010515206802,2,2,1.0,1,3,1.4,2.6
546,0.99,228.3151766219281,220.89082699410096,30.33066970551756,202.38601544641568,261.6686874252676,209.7879400654898,245.35754325280095,232.29938859820297,238.14573808564037,14.939929883413225,215.3203733184523,243.43205439051616,224.45051922532753,241.31752786856583,2,2,1.0,1,3,1.4,2.6
547,0.99,241.7777051293834,255.63627145786498,34.85339791905481,202.12664861782415,267.57019531246107,223.53049775384048,262.79662577062265,236.09071521067509,248.31374121745569,22.57229672927299,210.04288343820105,249.91552097636864,225.3512265499029,249.27480907280346,2,2,1.0,1,3,1.4,2.6
548,0.99,228.78958267764176,249.9777269735324,61.38073680741306,159.62169592800518,276.7693251313877,195.76410834621606,266.0526858682456,233.17026219746177,236.73346011547568,17.859284304387124,213.79799095702327,248.97933551988638,222.97217862040424,244.08098535812212,2,2,1.0,1,3,1.4,2.6
549,0.99,259.41811183600913,258.917710830092,11.679732212645836,247.9966225005563,271.340002177379,252.36505783237058,266.37108563846425,243.6694020528807,245.6071604013222,6.120291495027405,236.81479544516554,248.58625031215436,240.3317414276282,247.3946143478215,2,2,1.0,1,3,1.4,2.6
550,0.99,228.95560728131966,221.36372719030425,28.870800265036245,204.63935023274826,260.86374442090647,211.32910101577065,245.06373752866557,237.78388414425626,231.00749028039192,12.061634599269437,230.63436814322102,251.70979400915593,230.78361699808937,243.42887251765035,2,2,1.0,1,3,1.4,2.6
551,0.99,241.47692756822207,240.8970512065271,19.357709262225036,222.41567158863867,261.1180599095004,229.80822343579405,253.02965642831109,239.2611015138426,234.73944136854345,14.490312910990104,227.57076280369063,255.47310036929372,230.43823422963175,247.1796367689936,2,2,1.0,1,3,1.4,2.6
552,0.99,256.7919181404753,248.4681725308057,28.185116058549372,233.7060899137913,288.2014919768288,239.61092296059707,272.30816419841955,246.27342816449564,246.76629618709273,10.106285138343253,235.92972669453667,256.1242616118576,240.26435449155912,252.38107544195168,2,2,1.0,1,3,1.4,2.6
553,0.99,188.11181131922862,264.6370327329354,142.07127984220946,24.18231387728196,275.5160873474684,120.36420141954333,271.1644655016552,223.00878142638885,247.41264910989617,57.12728213289586,157.73270326316842,263.88099190610194,193.6046816018595,257.29365478761963,2,2,1.0,1,3,1.4,2.6
554,0.99,255.63212785515233,253.0644052707647,25.90055755415748,231.1110674818296,282.7209108128626,239.89240259740365,270.85830859602345,236.0581199978942,259.554357251967,42.42436101366298,187.0840489506329,261.53595379108276,216.07217227116655,260.74331517543646,2,2,1.0,1,3,1.4,2.6
555,0.99,242.1700718522378,239.36268065268754,24.779033806987414,218.91429802549567,268.23323687853025,227.09365107637242,256.68501438819317,238.50290073963166,243.29833356137848,28.414809401155548,207.99550163145477,264.21486702606177,222.11663440342426,255.84825364018843,2,2,1.0,1,3,1.4,2.6
556,0.99,210.17262047972918,215.12312363472137,39.1827578675721,168.74986701837548,246.6448707860907,187.29916966491385,234.036171925543,227.17078863567068,223.45524929330912,15.879053434751151,213.4789469441773,244.5781696695256,217.46946788383002,236.129001519039,2,2,1.0,1,3,1.4,2.6
557,0.99,244.6294167036012,269.27304633617746,47.069064359139716,190.35506372161748,274.26014005300857,221.92225676744147,272.26530256627615,234.15423986284284,235.79658670097734,23.16160355351955,210.21517506463246,256.4509578229188,220.44773971917041,248.1892093741422,2,2,1.0,1,3,1.4,2.6
558,0.99,256.3858846081432,262.67796485034495,23.41962174666439,230.46297074576458,276.01671822832003,243.34896838759673,270.68121687713,243.046897760963,246.05576299205708,10.665388833715996,231.20029097891745,251.8846393119144,237.1424797841733,249.55308878397148,2,2,1.0,1,3,1.4,2.6
559,0.99,187.96414658349627,194.0409162797396,34.858067059467615,150.46724331588283,219.38428015486642,167.89671250142555,209.2469346048157,221.0137972899763,226.47388664929704,11.482252342896679,207.8203551215874,228.7471500990445,215.28176773267126,227.83784471914552,2,2,1.0,1,3,1.4,2.6
560,0.99,230.78089116508366,259.74475567994904,53.63010676544716,168.89632959295312,263.70158822234885,205.23570002775148,262.1188552053889,224.92063484001923,228.59011534493203,18.553256151499788,204.80682189660794,241.36496727851775,214.32013927593758,236.25502650508346,2,2,1.0,1,3,1.4,2.6
561,0.99,219.7184897689809,229.26421318877948,42.448739296629135,173.30964793169997,256.58160818646326,195.69147403453178,245.65465018738973,222.8397768116039,214.58977841347655,21.696953266157,206.4779283796392,247.45162364169596,209.72266839317416,234.3068855504082,2,2,1.0,1,3,1.4,2.6
562,0.99,259.1416416302493,261.2056139239309,24.022564272424777,234.15368320088643,282.06562776593057,244.97445549010422,273.72162222913073,237.36052273906208,241.58011815445818,18.075731203137146,217.5482303081381,252.95321975458995,227.16098544666613,248.40397911453724,2,2,1.0,1,3,1.4,2.6
563,0.99,207.27652033537393,227.03188810333202,36.515542933469526,165.1392803634603,229.6583925393295,189.896323459409,228.60779076493054,225.32692177758682,235.76082613400771,25.201000313533854,196.58465033026698,243.63528886848576,212.25512065176326,240.48550377469456,2,2,1.0,1,3,1.4,2.6
564,0.99,229.23051008648022,244.0068254899099,36.46332387001752,187.698255311134,255.98644945839683,210.22168338264436,251.19459987100203,226.88835710114418,239.0592258763686,29.70568368141878,193.03009232261377,248.5757531044502,211.4417457441157,244.76914221321755,2,2,1.0,1,3,1.4,2.6
565,0.99,236.84458121023235,244.11759677089702,16.746906256656512,217.69078298794503,248.72536387185505,228.26150850112583,246.88225703147185,230.87084674477947,230.51184872099918,15.745214607685368,215.3082009423103,246.79249057102894,221.38966005378586,240.28023383101703,2,2,1.0,1,3,1.4,2.6
566,0.99,210.50951004084746,198.92742973486978,41.840323633039105,175.68030593611599,256.9207944515567,184.9791554556175,233.72344856488192,222.7263120632067,218.34761671706377,7.994200547202284,217.87808112654744,231.95323834600885,218.06589536275396,226.5109896944308,2,2,1.0,1,3,1.4,2.6
567,0.99,240.75345271944084,265.91000841134996,43.87511663466523,190.0912328638232,266.25911688314943,220.4187430828339,266.11947349442966,229.93716832570036,237.09085204046846,12.757196032829768,215.20843615313458,237.51221678349802,223.96140250806815,237.3436708862862,2,2,1.0,1,3,1.4,2.6
568,0.99,253.47570960535418,271.3870698611927,33.40065290057806,214.9397827826545,274.10027617221544,237.51869761406977,273.01499364780636,239.35258483756192,238.76517216076692,11.174633359943977,228.48324318316062,250.80933916875813,232.59601477420313,245.99167236556167,2,2,1.0,1,3,1.4,2.6
569,0.99,197.61106119920862,211.20272722302707,76.88477774009357,114.83681671952571,266.79363965507304,153.38318092092626,244.55727468225464,222.6559753822206,227.740194185671,37.34963489000818,183.02467259770665,257.20305936328407,200.9108812328924,245.41791329223884,2,2,1.0,1,3,1.4,2.6
570,0.99,235.76199504573205,245.32589612841312,27.792132108441123,204.45078793370027,257.5093010750827,220.8008312115854,252.63593909641486,227.89838324762516,239.64783694143568,32.08478067912602,191.5951187321041,252.4521940693357,210.81620601583674,247.33045121817568,2,2,1.0,1,3,1.4,2.6
571,0.99,265.1953252938958,263.8420025558486,8.096926202362233,257.8603325202648,273.88364080557386,260.2530005344983,269.8669855056837,242.8171600661334,246.93283517296734,16.63512619596543,224.510527561492,257.00811746394083,233.47945060608214,252.97800454755142,2,2,1.0,1,3,1.4,2.6
572,0.99,272.2508554361539,275.7699355690223,9.987353683139705,260.98030649284647,280.0023242465931,266.8961581233168,278.3093687755648,254.5906382141416,258.46767533138933,13.963374172628923,239.0984391340338,266.2058001770017,246.84613361297602,263.1105502387568,2,2,1.0,1,3,1.4,2.6
573,0.99,221.42513113013857,209.54745509322558,28.18936331545624,201.11838260337956,253.6095556938106,204.49001159931797,235.9847154535766,241.3244353805404,240.17083314755286,14.65727849915318,227.2780455177105,256.5244274763578,232.43516056964745,249.98298974483583,2,2,1.0,1,3,1.4,2.6
574,0.99,202.98212478987952,210.72929156916317,21.04289468351299,179.16388116668412,219.0532016337912,191.79004532767573,215.72363760793996,225.987511144276,223.98810796414278,11.351994072423986,215.76805235520533,238.20637311347994,219.05607459878033,232.5190670537451,2,2,1.0,1,3,1.4,2.6
575,0.99,257.18142146820463,272.5296159597257,28.477232753713707,224.3224581378881,274.69219030700003,243.60532126662315,273.8271605680903,238.46507527384748,238.4726777970135,14.339427490147328,224.1218480336409,252.80069999088798,229.86217993898993,247.0694911133382,2,2,1.0,1,3,1.4,2.6
576,0.99,240.04592070808738,221.23578433241403,36.55700519470198,216.7241084159288,282.17786937591933,218.5287787825229,257.8010353585172,239.09741344754343,238.37006336090428,16.505689766752226,222.96742255315016,255.95475442857582,229.1284788762518,248.92087800150722,2,2,1.0,1,3,1.4,2.6
577,0.99,219.65196252210367,237.81211910273342,34.136763883348024,180.27377895847656,240.8699895051011,203.2891150161793,239.64684134415404,231.3192330773675,239.370033818583,22.510821671023802,205.88996511528072,248.69770029823886,219.28199259660164,244.9666337063765,2,2,1.0,1,3,1.4,2.6
578,0.99,218.08769476391672,206.7523421944724,31.190294988894713,194.1501884265191,253.36055367075872,199.1910499337004,234.7172690802442,226.02661775198717,226.87869554955094,19.379716902685995,206.2349159469574,244.96624175945328,214.4924277879948,237.73122327549237,2,2,1.0,1,3,1.4,2.6
579,0.99,239.24717136097766,238.7820001672543,32.18289678968528,207.29938160894181,271.6601323067369,219.89242903226682,258.5088794509439,231.3148391955834,219.25374963507613,21.069750023384454,219.04696997330728,255.64379797836673,219.12968183801482,241.0877786410505,2,2,1.0,1,3,1.4,2.6
580,0.99,225.33837469264145,219.95738268801708,29.358388538353797,199.04268999873963,257.0150513911677,207.40856707445062,242.19198390990744,228.9242533944066,219.5352028562525,23.993322787737252,211.0452579834802,256.1922993434871,214.44123593258914,241.52946074859327,2,2,1.0,1,3,1.4,2.6
581,0.99,211.00285782568577,229.69887627556548,43.20375938664501,161.59977406916587,241.70992313232603,188.8394149517257,236.9055043896218,221.75569516691826,223.31112404301854,2.948394464785009,218.3552892337586,223.6006722239777,220.3376231574626,223.48485295159404,2,2,1.0,1,3,1.4,2.6
582,0.99,236.25146289910722,230.87101401369983,24.67709137266368,214.70850934224944,263.1748653413724,221.1735112108296,250.25332481030338,227.55400225979383,223.3615791457351,10.269632867642674,220.04380707128638,239.2566205623601,221.37091590106587,232.8986039957101,2,2,1.0,1,3,1.4,2.6
