,Episodes,Index,Reward,Reward Smooth
194,3880.0,3,198.5209721033054,155.28913575937622
195,3900.0,3,205.3711750875815,157.79335116800596
196,3920.0,3,212.22137807185757,160.51486963504814
197,3940.0,3,218.17689748417678,163.39808890418954
198,3960.0,3,216.08026474888425,166.0323000079175
199,3980.0,3,213.9836320135917,168.4299550757832
200,4000.0,3,211.39603673808415,170.57833446532396
201,4020.0,3,208.07199765225408,172.45308005376032
202,4040.0,3,204.74795856642402,174.06787506348417
203,4060.0,3,195.20026874540372,175.12452650342144
204,4080.0,3,171.13072720893956,174.9248308372631
205,4100.0,3,147.06118567247537,173.53161079059805
206,4120.0,3,128.37013026195808,171.2734785790298
207,4140.0,3,131.19301935522822,169.26940656099416
208,4160.0,3,134.01590844849838,167.5066906640194
209,4180.0,3,136.83879754176854,165.973262131523
210,4200.0,3,139.6616866350387,164.65765574563855
211,4220.0,3,152.53041701937653,164.0512817194645
212,4240.0,3,169.70450795702908,164.3339483853495
213,4260.0,3,186.87859889468163,165.46120119461295
214,4280.0,3,204.05268983233415,167.39080861180307
215,4300.0,3,208.96279499349646,169.4694416870426
216,4320.0,3,195.47692148992343,170.76983573916314
217,4340.0,3,181.9910479863504,171.33090457467785
218,4360.0,3,172.97103075871038,171.41291202570372
219,4380.0,3,174.37134484158065,171.56083562311994
220,4400.0,3,175.7716589244509,171.7713794338563
221,4420.0,3,177.17197300732116,172.04141233607245
222,4440.0,3,177.07363827370014,172.29302648643778
223,4460.0,3,176.16833879273761,172.48679418934356
224,4480.0,3,175.26303931177512,172.62560786622228
225,4500.0,3,183.71394532936628,173.1800301301625
226,4520.0,3,194.5039027215959,174.24623360834303
227,4540.0,3,205.29386011382547,175.7986285562365
228,4560.0,3,203.21744249334688,177.1695806819884
229,4580.0,3,185.41545541289162,177.58187768377869
230,4600.0,3,167.61346833243636,177.08345346623673
231,4620.0,3,164.8886475446,176.47370881201846
232,4640.0,3,177.2409930493825,176.51207328438542
233,4660.0,3,189.593338554165,177.1661407670013
234,4680.0,3,203.05872694997186,178.46077800977602
235,4700.0,3,217.43478680207133,180.40948979413884
236,4720.0,3,231.81084665417083,182.9795718511904
237,4740.0,3,233.1385106939711,185.48753197028495
238,4760.0,3,223.79021452370839,187.4026756571093
239,4780.0,3,215.4033915383689,188.80271808986953
240,4800.0,3,212.46491660092764,189.98583334499432
241,4820.0,3,209.52644166348634,190.96286794209846
242,4840.0,3,206.58796672604507,191.74412605748978
243,4860.0,3,208.93385351156547,192.60361574972478
244,4880.0,3,213.04119420473975,193.6254984218665
245,4900.0,3,217.14853489791403,194.80165434533222
246,4920.0,3,218.39990443207967,195.9815707568021
247,4940.0,3,216.79530280723662,197.0222606331215
248,4960.0,3,215.19070118239355,197.9306853754178
249,4980.0,3,209.11343254446095,198.48982432131046
250,5000.0,3,202.24686972774782,198.67767709829502
251,5020.0,3,195.3803069110347,198.51280816649324
252,5040.0,3,193.18152957818563,198.24624358821794
253,5060.0,3,195.6505377292006,198.11645799514451
254,5080.0,3,198.11954588021558,198.11661238973727
255,5100.0,3,200.0298814680257,198.21227604330034
256,5120.0,3,199.70552680301643,198.28693872931504
257,5140.0,3,199.38117213800712,198.3416505027995
258,5160.0,3,198.7194554715235,198.36054078503662
259,5180.0,3,196.70829079914256,198.2779281453118
260,5200.0,3,194.69712612676162,198.09888775525746
261,5220.0,3,192.6859614543807,197.8282410250075
262,5240.0,3,190.65877909232387,197.46976740592686
263,5260.0,3,188.5835436612394,197.0254556035212
264,5280.0,3,186.50830823015488,196.49959754318067
265,5300.0,3,184.4330727990704,195.89627055208484
266,5320.0,3,184.04101018198753,195.3035068299236
267,5340.0,3,193.18692684424732,195.1976777112938
268,5360.0,3,202.33284350650712,195.55443638326335
269,5380.0,3,211.47876016876688,196.35065338290462
270,5400.0,3,207.7896368255977,196.92260310804713
271,5420.0,3,203.42498506109015,197.24772250433372
272,5440.0,3,199.0603332965826,197.33835312303142
273,5460.0,3,196.18602622905442,197.2807367305697
274,5480.0,3,193.68430533577106,197.10091501921457
275,5500.0,3,191.1825844424877,196.80499826898668
276,5520.0,3,186.55686710691447,196.29259134669138
277,5540.0,3,181.55632686976065,195.55577762534108
278,5560.0,3,176.55578663260684,194.6057774663275
279,5580.0,3,170.32548750291303,193.39176222836412
280,5600.0,3,163.0890220065956,191.87662434015039
281,5620.0,3,155.85255651027816,190.07541995806187
282,5640.0,3,148.61609101396073,188.0024524278051
283,5660.0,3,158.14559434121492,186.50960878251584
284,5680.0,3,171.86658987436198,185.77745749188117
285,5700.0,3,185.58758540750904,185.76796388340992
286,5720.0,3,199.3085809406561,186.44499502438316
287,5740.0,3,202.5838463565012,187.25193791721426
288,5760.0,3,186.45989869735695,187.2123359410119
289,5780.0,3,170.33595103821273,186.36851638799902
290,5800.0,3,163.7247275881963,185.23632655557657
291,5820.0,3,179.30986062614477,184.94000316153074
292,5840.0,3,194.89499366409322,185.4377528423643
293,5860.0,3,210.4801267020417,186.68987190745014
294,5880.0,3,207.84941274824658,187.74784924817698
295,5900.0,3,197.4119072265613,188.23105227669268
296,5920.0,3,186.97440170487607,188.16821973209255
297,5940.0,3,181.96709781398582,187.85816356113713
298,5960.0,3,177.56314965985058,187.3434127477056
299,5980.0,3,173.15920150571532,186.6342020306769
300,6000.0,3,169.55405276529032,185.78019439017507
301,6020.0,3,173.1380987482575,185.14808948345728
302,6040.0,3,176.7221447312247,184.72679216693828
303,6060.0,3,180.30619071419187,184.50576205497276
304,6080.0,3,182.51405245593895,184.40617655818767
305,6100.0,3,181.51081763483913,184.26140858877295
306,6120.0,3,180.50758281373928,184.07371727138823
307,6140.0,3,179.50434799263945,183.84524877433972
308,6160.0,3,183.25736297996497,183.815854480574
309,6180.0,3,194.14475267992853,184.3322994580906
310,6200.0,3,205.0321423798921,185.36729173278474
311,6220.0,3,215.91953207985566,186.89490393046265
312,6240.0,3,220.43782362575905,188.5720501033045
313,6260.0,3,215.40246794057222,189.91357113808553
314,6280.0,3,210.3671122553854,190.93624829745298
315,6300.0,3,205.33175657019856,191.6560237802945
316,6320.0,3,198.33028474110884,191.98973685881643
317,6340.0,3,183.4643483364076,191.56346739570745
318,6360.0,3,168.59841193170632,190.4152145278523
319,6380.0,3,156.38550778164165,188.71372905729447
320,6400.0,3,152.13170039548677,186.88462748812495
321,6420.0,3,147.8778930093319,184.93429062634158
322,6440.0,3,143.62408562317702,182.86878023749873
323,6460.0,3,139.19478982908788,180.68508057778897
324,6480.0,3,131.4312142842473,178.2223871138811
325,6500.0,3,123.66763873940671,175.49464953813037
326,6520.0,3,115.90406319456613,172.51512005800643
327,6540.0,3,108.14048764972557,169.2963882703664
328,6560.0,3,100.37691210488498,165.8504142920118
329,6580.0,3,106.3385482894811,162.8748208523642
330,6600.0,3,123.5299031617981,160.9075748802068
331,6620.0,3,140.72125803411512,159.89825899519116
332,6640.0,3,157.91261290643214,159.79897668676193
333,6660.0,3,175.10396777874917,160.56422627058691
334,6680.0,3,190.79496262563615,162.07576314318007
335,6700.0,3,203.69957456815303,164.15695378616184
336,6720.0,3,216.6041865106699,166.77931550825377
337,6740.0,3,229.50879845318678,169.915789753066
338,6760.0,3,200.47652139692778,171.44382638041478
339,6780.0,3,164.04361687029657,171.07381589452126
340,6800.0,3,130.2998209144292,169.03511609114418
341,6820.0,3,147.64908780307493,167.96581464964817
342,6840.0,3,164.99835469172066,167.81744164818048
343,6860.0,3,182.3476215803664,168.54395066140236
344,6880.0,3,199.69688846901212,170.10159758561966
345,6900.0,3,208.47478409038922,172.02025695045327
346,6920.0,3,182.96719464269174,172.56760384579593
347,6940.0,3,157.45960519499425,171.8122038991867
348,6960.0,3,131.9520157472968,169.8191944563288
349,6980.0,3,119.22457841589227,167.2894636117851
350,7000.0,3,119.27729320078066,164.88885505290096
351,7020.0,3,119.33000798566906,162.610912664983
352,7040.0,3,119.38272277055746,160.44950313911258
353,7060.0,3,119.43543755544586,158.3987998318532
354,7080.0,3,124.35287688360043,156.69650366229985
355,7100.0,3,143.86448984155354,156.05490296333488
356,7120.0,3,163.3761027995066,156.42096295944037
357,7140.0,3,182.88771575745972,157.74430061409834
358,7160.0,3,202.39932871541282,159.97705204281732
359,7180.0,3,213.20100778736517,162.63824985682723
360,7200.0,3,189.16295131531447,163.96448494243157
361,7220.0,3,165.1248948432638,164.02250543800017
362,7240.0,3,157.8295540065832,163.71285786375748
363,7260.0,3,164.23279868975084,163.73885490527024
364,7280.0,3,170.6360433729185,164.08371433133823
365,7300.0,3,177.03928805608612,164.7314930223679
366,7320.0,3,181.15834064132224,165.55283540908812
367,7340.0,3,184.29845375601624,166.4901163326925
368,7360.0,3,187.43856687071025,167.53753886623707
369,7380.0,3,190.57867998540425,168.68959592913743
370,7400.0,3,179.4670758325021,169.2284699273904
371,7420.0,3,162.24759285063016,168.8794260716542
372,7440.0,3,145.02810986875818,167.68686025534822
373,7460.0,3,144.85309685473987,166.5451720797144
374,7480.0,3,161.72255380857524,166.30404116503317
375,7500.0,3,178.59201076241055,166.9184396476235
376,7520.0,3,195.46146771624592,168.34559105706006
377,7540.0,3,192.195423606662,169.5380826893073
378,7560.0,3,168.79387843365885,169.50087247638353
379,7580.0,3,145.3923332606557,168.29544551124815
380,7600.0,3,139.4884209320671,166.85509427735238
381,7620.0,3,154.9705043022074,166.26086477666027
382,7640.0,3,170.45258767234768,166.47045092209297
383,7660.0,3,185.93467104248796,167.4436619309726
384,7680.0,3,201.41675441262825,169.14231655979745
385,7700.0,3,205.53323616759567,170.96186254501296
386,7720.0,3,207.6440235198855,172.7959705983776
387,7740.0,3,209.75481087217537,174.64391261649055
388,7760.0,3,205.12403119476267,176.1679185488695
389,7780.0,3,200.13843219999723,177.36644423401486
390,7800.0,3,201.41121132476724,178.56868259101964
391,7820.0,3,214.3066926715317,180.35558309852885
392,7840.0,3,227.20217401829612,182.69791264885535
393,7860.0,3,221.43432583779716,184.6347333117102
394,7880.0,3,192.8557415684207,185.04578372523278
395,7900.0,3,172.20738386454252,184.40386373117894
396,7920.0,3,196.4969766984878,185.00851938045653
397,7940.0,3,220.78656953243308,186.797421890619
398,7960.0,3,238.89857454839174,189.40247952705425
399,7980.0,3,222.00424859575966,191.0325679825978
400,8000.0,3,205.1099226431276,191.73643571648913
401,8020.0,3,186.83307327251023,191.491267594004
402,8040.0,3,168.55622390189285,190.3445154081268
403,8060.0,3,150.2793745312755,188.3412583621739
404,8080.0,3,155.01201436432862,186.67479616061388
405,8100.0,3,159.74465419738175,185.3282890611721
406,8120.0,3,164.47729403043488,184.2857393086936
407,8140.0,3,169.209933863488,183.53194903578654
408,8160.0,3,175.40650168863053,183.12567666809758
409,8180.0,3,189.8986614689465,183.46432590840226
410,8200.0,3,204.39082124926247,184.51065067621502
411,8220.0,3,218.88298102957845,186.22926719508428
412,8240.0,3,230.85201407419524,188.46040454052115
413,8260.0,3,220.11290649751942,190.04302963936928
414,8280.0,3,209.37379892084357,191.00956810402215
415,8300.0,3,212.10394132879696,192.0642867658613
416,8320.0,3,218.20139623290763,193.37114223992035
417,8340.0,3,224.2988511370183,194.9175276855697
418,8360.0,3,224.26608792106197,196.38495569806048
419,8380.0,3,222.7007701750889,197.70074642252197
420,8400.0,3,209.1923737917032,198.27532779123413
421,8420.0,3,185.9123676140708,197.65717978211728
422,8440.0,3,162.6323614364384,195.90593886413717
423,8460.0,3,165.4424280638866,194.3827633235494
424,8480.0,3,176.94918562636167,193.51108443837728
425,8500.0,3,188.45594318883673,193.25832737581413
426,8520.0,3,199.9627007513118,193.59354604469758
427,8540.0,3,206.16074093223455,194.2219057892677
428,8560.0,3,199.97177388953529,194.50939919436507
429,8580.0,3,193.78280684683602,194.47306957697853
430,8600.0,3,189.4490915186976,194.22187067399824
431,8620.0,3,187.38290606391135,193.87992244340822
432,8640.0,3,185.31672060912507,193.45176235159218
433,8660.0,3,183.84771196950197,192.97155983237909
434,8680.0,3,184.17023377536833,192.53149352943402
435,8700.0,3,184.4927555812347,192.12955663194202
436,8720.0,3,180.38560140455556,191.54235887045886
437,8740.0,3,172.654166878521,190.59794927068805
438,8760.0,3,164.9227323524865,189.31418842455335
439,8780.0,3,159.5497513458036,187.8259665703685
440,8800.0,3,175.4028520132856,187.20481084241626
441,8820.0,3,191.25595268076762,187.4073679343642
442,8840.0,3,207.10905334824963,188.39245220519885
443,8860.0,3,222.96215401573164,190.1209372959595
444,8880.0,3,219.8585318612044,191.60781702441298
445,8900.0,3,208.630599925816,192.45895616958714
446,8920.0,3,197.4026679904276,192.70614176065786
447,8940.0,3,190.70528068591955,192.60609870690993
448,8960.0,3,202.13007190493292,193.08229736686096
449,8980.0,3,213.55486312394626,194.1059256548171
450,9000.0,3,224.9796543429596,195.64961208937018
451,9020.0,3,231.84815344577382,197.4595391573529
452,9040.0,3,225.04777619999055,198.83895100960248
453,9060.0,3,218.24739895420726,199.80937340691136
454,9080.0,3,211.2093608439161,200.3793727788055
455,9100.0,3,203.72995255668172,200.54690176771157
456,9120.0,3,196.25054426944735,200.33208389278343
457,9140.0,3,198.64537654256992,200.24774852526718
458,9160.0,3,205.27202619870263,200.4989624089547
459,9180.0,3,211.89867585483532,201.06894808128268
460,9200.0,3,217.3965396478737,201.88532765965846
461,9220.0,3,201.44747204211998,201.86343487878034
462,9240.0,3,185.4984044363663,201.04518335661783
463,9260.0,3,172.0403713425612,199.5949427558446
464,9280.0,3,172.69820048313184,198.25010564214696
465,9300.0,3,173.3560296237025,197.0054018411702
466,9320.0,3,174.01385876427315,195.8558246872775
467,9340.0,3,175.60601035359096,194.84333397055318
468,9360.0,3,182.49265581914264,194.22580006295948
469,9380.0,3,189.37930128469432,193.9834751240376
470,9400.0,3,196.26594675024597,194.09759870535188
471,9420.0,3,203.15259221579765,194.55034838088875
472,9440.0,3,205.3010451336348,195.0878832185425
473,9460.0,3,198.64999760571638,195.26598893790634
474,9480.0,3,191.99895007779796,195.10263699489641
475,9500.0,3,187.92450263086823,194.7437302766856
476,9520.0,3,198.45078897620778,194.92908321166632
477,9540.0,3,208.97707532154735,195.63148281717702
478,9560.0,3,219.5033616668869,196.82507675968935
479,9580.0,3,208.53726923737693,197.41068638358627
480,9600.0,3,197.57117680786698,197.41871090480046
481,9620.0,3,188.05070127883974,196.9503104234934
482,9640.0,3,180.6986511005366,196.13772745733067
483,9660.0,3,173.34660092223348,194.99817113055596
484,9680.0,3,165.99455074393032,193.5479901112007
485,9700.0,3,175.42056060502506,192.64161863587768
486,9720.0,3,187.80740459071941,192.39990793361613
487,9740.0,3,200.19424857641377,192.78962496576156
488,9760.0,3,212.5810925621081,193.7791983455922
489,9780.0,3,202.68496509649216,194.22448668314289
490,9800.0,3,183.2389927231718,193.67521198513768
491,9820.0,3,170.0229611260261,192.49259944216845
492,9840.0,3,163.0368703050551,191.01981298529662
493,9860.0,3,156.0507794840841,189.27136131021777
494,9880.0,3,149.0646886631131,187.26102767784263
495,9900.0,3,163.79507049275372,186.08772981857717
496,9920.0,3,179.6684245671634,185.76676455600364
497,9940.0,3,195.54177864157307,186.25551526028627
498,9960.0,3,211.41513271598274,187.51349613308125
499,9980.0,3,220.97335431484063,189.18648904218202
500,10000.0,3,221.0588772003708,190.78010845010306
501,10020.0,3,221.144400085901,192.29832303190346
502,10040.0,3,214.72725360379624,193.41976956050547
503,10060.0,3,201.80743775405654,193.83915297018564
504,10080.0,3,193.6176141938877,193.82807603137067
505,10100.0,3,204.3477597920023,194.35406021940523
506,10120.0,3,215.07790539011694,195.39025247794638
507,10140.0,3,225.80805098823157,196.91114240346838
508,10160.0,3,224.35228088023976,198.28319932731358
509,10180.0,3,214.772566968177,199.10766770936053
510,10200.0,3,209.6079748383327,199.63268306581142
511,10220.0,3,208.05575507575807,200.05383666631047
512,10240.0,3,206.50353531318342,200.37632159865538
513,10260.0,3,208.4262533305963,200.77881818525395
514,10280.0,3,213.8239091279967,201.4310727323934
515,10300.0,3,219.22156492539708,202.3205973420466
516,10320.0,3,212.43898222097687,202.8265165859947
517,10340.0,3,204.7431568849728,202.9223486009439
518,10360.0,3,201.00838636653435,202.82665048922317
519,10380.0,3,197.27361584809591,202.54899875716603
520,10400.0,3,194.80636327331032,202.1618669829722
521,10420.0,3,203.74677219140037,202.24111224339381
522,10440.0,3,212.6871811094904,202.7634156866999
523,10460.0,3,221.62759002758045,203.70662440374602
524,10480.0,3,227.04275826164425,204.87343109664343
525,10500.0,3,221.8822044436293,205.72386976399443
526,10520.0,3,216.7216506256143,206.2737588070765
527,10540.0,3,201.73485711682855,206.04681372256366
528,10560.0,3,182.53681802628392,204.8713139377476
529,10580.0,3,178.40254528123074,203.54787550491957
530,10600.0,3,189.33203888166906,202.83708367375596
531,10620.0,3,200.26153248210738,202.70830611417333
532,10640.0,3,209.91711510454422,203.06874656369237
533,10660.0,3,212.35386885163933,203.53300267809033
534,10680.0,3,214.79062259873444,204.09588367412323
535,10700.0,3,210.3062430754149,204.40640164418818
536,10720.0,3,189.67255258779448,203.66970919136764
537,10740.0,3,169.03886210017407,201.93816683680606
538,10760.0,3,157.1829248859384,199.70040473926036
539,10780.0,3,161.62852946513155,197.79681097555203
540,10800.0,3,166.07413404432467,196.2106771289892
541,10820.0,3,170.5197386235178,194.92613020371448
542,10840.0,3,174.96534320271093,193.92809085366346
543,10860.0,3,181.58362988564815,193.31086780526218
544,10880.0,3,188.92614393650007,193.0916316118239
545,10900.0,3,196.26865798735201,193.25048293060044
546,10920.0,3,203.61117203820393,193.768517385981
547,10940.0,3,204.43106562738106,194.30164479805134
548,10960.0,3,200.90254557544165,194.63168983692105
549,10980.0,3,197.21761488149633,194.7609860891499
550,11000.0,3,190.560881989439,194.55098088416426
551,11020.0,3,183.90414909738166,194.01863929482485
552,11040.0,3,180.63167443937618,193.34929105205208
553,11060.0,3,196.53666310766448,193.50865965483277
554,11080.0,3,212.44165177595278,194.4553092608892
555,11100.0,3,228.3466404442411,196.14987582005753
556,11120.0,3,239.06970625845298,198.29586734197818
557,11140.0,3,242.01988779155025,200.48206836445766
558,11160.0,3,213.31160950124573,201.12354542129728
559,11180.0,3,195.51887797086223,200.84331204877543
560,11200.0,3,208.37333776027043,201.2198133343503
561,11220.0,3,221.22779754967866,202.22021254511702
562,11240.0,3,234.08225733908685,203.813314784816
563,11260.0,3,222.2062057545398,204.73295933330243
564,11280.0,3,199.7313635811548,204.48287954569497
565,11300.0,3,184.4153516523367,203.4795031510268
566,11320.0,3,185.80327696084137,202.5956918415173
567,11340.0,3,187.19120226934606,201.82546736290854
568,11360.0,3,188.57912757785076,201.1631503736555
569,11380.0,3,194.28168127031591,200.81907691848843
570,11400.0,3,201.0628920587712,200.83126767550257
571,11420.0,3,207.8441028472265,201.18190943408885
572,11440.0,3,219.08113995222436,202.0768709599958
573,11460.0,3,232.7174681507452,203.60890081953355
574,11480.0,3,246.353796349266,205.7461455960205
575,11500.0,3,225.5691651187909,206.7372965721592
576,11520.0,3,192.83363387769444,206.04211343743586
577,11540.0,3,197.40439160334674,205.61022734573135
578,11560.0,3,201.975149328999,205.42847344489468
579,11580.0,3,206.5459070546513,205.48434512538253
580,11600.0,3,214.15690301397368,205.91797301981214
581,11620.0,3,224.8081372069661,206.86248122916996
582,11640.0,3,235.26407974292312,208.2825611548578
583,11660.0,3,243.9623973655614,210.06655296539316
584,11680.0,3,252.6607149881997,212.19626106653368
585,11700.0,3,217.40510331758517,212.45670317908628
586,11720.0,3,202.18870060368263,211.94330305031602
587,11740.0,3,197.76264117416346,211.23426995650834
588,11760.0,3,193.3365817446443,210.33938554591506
589,11780.0,3,193.65797455476056,209.50531499635727
590,11800.0,3,208.2217240837831,209.44113545072852
591,11820.0,3,222.78547361280565,210.10835235883243
592,11840.0,3,236.33294218695264,211.41958185023853
593,11860.0,3,245.81528694159744,213.13936710480658
594,11880.0,3,245.48062791864436,214.75643014549854
595,11900.0,3,239.71235218368034,216.0042262474077
596,11920.0,3,225.29894797080297,216.46896233357748
597,11940.0,3,217.836157531868,216.53732209349198
598,11960.0,3,226.59146589879856,217.04002928375732
599,11980.0,3,235.34677426572912,217.95536653285595
600,12000.0,3,237.25190750707898,218.92019358156713
601,12020.0,3,238.39591017891985,219.8939794114348
602,12040.0,3,236.20658442552025,220.70960966213912
603,12060.0,3,231.28998996056026,221.23862867706018
604,12080.0,3,220.79244556450766,221.21631952143255
605,12100.0,3,201.92347627181613,220.25167735895172
606,12120.0,3,184.42988389335977,218.4605876856721
607,12140.0,3,193.06845288537139,217.19098094565706
608,12160.0,3,201.707021877383,216.41678299224333
609,12180.0,3,210.34559086939464,216.1132233861009
610,12200.0,3,218.98415986140625,216.2567702098662
611,12220.0,3,216.67127056009832,216.2774952273778
612,12240.0,3,207.05740906324402,215.81649091917114
613,12260.0,3,215.3635640352571,215.79384457497542
614,12280.0,3,225.66083194825546,216.28719394363944
615,12300.0,3,235.9580998612538,217.27073923952017
616,12320.0,3,225.5961932413768,217.68701193961297
617,12340.0,3,189.98418441465213,216.30187056336493
618,12360.0,3,154.37217558792747,213.205385814593
619,12380.0,3,174.29222748132088,211.25972789792937
620,12400.0,3,194.2122793747143,210.4073554717686
621,12420.0,3,214.13233126810772,210.59360426158554
622,12440.0,3,234.05238316150115,211.76654320658133
623,12460.0,3,238.47070063500163,213.10175107800237
624,12480.0,3,219.6364164786628,213.4284843480354
625,12500.0,3,208.95246225230915,213.20468324324906
626,12520.0,3,217.28594452925432,213.4087463075493
627,12540.0,3,225.6194268061995,214.0192803324818
628,12560.0,3,225.0021481915608,214.56842372543574
629,12580.0,3,215.43410868533823,214.61170797343087
630,12600.0,3,209.25527800819864,214.34388647516926
631,12620.0,3,222.28196402919608,214.74079035287062
632,12640.0,3,235.30865005019348,215.7691833377368
633,12660.0,3,239.36758810021067,216.94910357586053
634,12680.0,3,216.5232822372871,216.92781250893185
635,12700.0,3,202.01123537944213,216.18198365245735
636,12720.0,3,212.4959655368329,215.99768274667613
637,12740.0,3,222.98069569422367,216.34683339405353
638,12760.0,3,225.04890289899083,216.7819368693004
639,12780.0,3,218.70058715113436,216.8778693833921
640,12800.0,3,212.35227140327788,216.65158948438636
641,12820.0,3,201.23735027696088,215.88087752401506
642,12840.0,3,189.59280633081494,214.56647396435505
643,12860.0,3,177.948262384669,212.73556338537077
644,12880.0,3,180.73497933835887,211.13553418302016
645,12900.0,3,187.1295115170077,209.93523304971953
646,12920.0,3,193.5240436956565,209.1146735820164
647,12940.0,3,199.91857587430533,208.6548686966308
648,12960.0,3,205.55413000600942,208.49983176209972
649,12980.0,3,208.1537719499345,208.48252877149145
650,13000.0,3,226.39808755338055,209.3783067105859
651,13020.0,3,260.28707681634756,211.923745215874
652,13040.0,3,249.70120944143673,213.81261842715213
653,13060.0,3,243.80377960391039,215.31217648599008
654,13080.0,3,242.5467989111776,216.67390760724948
655,13100.0,3,246.1375655154142,218.1470905026577
656,13120.0,3,249.72833211965082,219.72615258350737
657,13140.0,3,226.27362964573433,220.0535264366187
658,13160.0,3,188.25598228358157,218.46364922896686
659,13180.0,3,189.13329531284924,216.997131533161
660,13200.0,3,199.734348439972,216.13399237850152
661,13220.0,3,210.33540156709475,215.84406283793118
662,13240.0,3,219.9918354852626,216.05145147029774
663,13260.0,3,211.7005044332872,215.8339041184472
664,13280.0,3,203.40917338131177,215.21266758159044
665,13300.0,3,195.11784232933638,214.20792631897774
666,13320.0,3,212.91215045342642,214.14313752570018
667,13340.0,3,232.07938695520414,215.03994999717537
668,13360.0,3,246.3751629704828,216.60671064584076
669,13380.0,3,249.304197850597,218.2415850060786
670,13400.0,3,251.33546975663788,219.89627924360656
671,13420.0,3,253.06748733798767,221.5548396483256
672,13440.0,3,201.5928219828932,220.55673876505398
673,13460.0,3,179.76069703440947,218.51693667852174
674,13480.0,3,187.57111249253646,216.96964546922248
675,13500.0,3,195.3815279506634,215.8902395932945
676,13520.0,3,203.1919434087904,215.2553247840693
677,13540.0,3,209.40303710306415,214.96271040001906
678,13560.0,3,212.64396180732479,214.84677297038436
679,13580.0,3,215.8848865115854,214.8986786474444
680,13600.0,3,214.97638359580793,214.90256389486257
681,13620.0,3,211.83357350000998,214.74911437511994
682,13640.0,3,211.38574671878587,214.58094599230324
683,13660.0,3,214.23178843315202,214.56348811434566
684,13680.0,3,217.07783014751817,214.6892052160043
685,13700.0,3,228.28842363462988,215.36916613693555
686,13720.0,3,240.42841176315775,216.62212841824666
687,13740.0,3,231.68494998031667,217.37526949635017
688,13760.0,3,215.47687012738766,217.28034952790208
689,13780.0,3,227.49199622107727,217.79093186256083
690,13800.0,3,239.50712231476692,218.87674138517113
691,13820.0,3,243.22124147198505,220.09396638951185
692,13840.0,3,222.03233981978863,220.1908850610257
693,13860.0,3,204.98944136544222,219.4308128762465
694,13880.0,3,200.3845525046457,218.47849985766643
695,13900.0,3,195.7796636438492,217.34355804697557
696,13920.0,3,195.3742778065819,216.24509403495588
697,13940.0,3,202.7679690130116,215.57123778385866
698,13960.0,3,210.16166021944133,215.3007589056378
699,13980.0,3,217.55535142587104,215.41348853164945
700,14000.0,3,216.58131346419825,215.47187977827687
701,14020.0,3,214.6775278171807,215.43216218022206
702,14040.0,3,212.7737421701632,215.29924117971913
703,14060.0,3,217.51922009361977,215.41024012541413
704,14080.0,3,222.6146592576276,215.77046108202478
705,14100.0,3,227.71009842163545,216.36744294900535
706,14120.0,3,231.96131512493108,217.14713655780164
707,14140.0,3,235.18070437624513,218.04881494872384
708,14160.0,3,238.4000936275592,219.0663788826656
709,14180.0,3,232.37685059241528,219.73190246815307
710,14200.0,3,221.37680555687092,219.81414762258896
711,14220.0,3,207.39861710265401,219.1933710965922
712,14240.0,3,192.4277141755463,217.8550882505399
713,14260.0,3,178.46868031428104,215.88576785372697
714,14280.0,3,183.73515870402255,214.27823739624176
715,14300.0,3,189.00163709376406,213.01440738111785
716,14320.0,3,194.26811548350557,212.07709278623722
717,14340.0,3,197.7127448025225,211.35887538705148
718,14360.0,3,198.930669701765,210.73746510278713
719,14380.0,3,200.1485946010075,210.20802157769816
720,14400.0,3,205.29520750454682,209.9623808740406
721,14420.0,3,215.2435501911156,210.22643933989437
722,14440.0,3,225.19189287768435,210.97471201678388
723,14460.0,3,226.8773426795173,211.76984354992052
724,14480.0,3,227.34559335804838,212.5486310403269
725,14500.0,3,228.7776778149502,213.36008337905807
726,14520.0,3,228.15050120118383,214.09960427016435
727,14540.0,3,224.43443298141517,214.6163457057269
728,14560.0,3,221.9699135455527,214.9840240977182
729,14580.0,3,222.42567460547147,215.35610662310586
730,14600.0,3,222.8814356653902,215.73237307522007
731,14620.0,3,233.64031959259654,216.6277704010889
732,14640.0,3,244.39920351980288,218.01634205702456
733,14660.0,3,252.12040608222767,219.7215452582847
734,14680.0,3,255.2850865974802,221.49972232524448
735,14700.0,3,255.35827172320262,223.19264979514242
736,14720.0,3,250.9160362576022,224.57881911826541
737,14740.0,3,236.656106132124,225.18268346895832
738,14760.0,3,232.3816196578752,225.54263027840418
739,14780.0,3,233.48391053428838,225.93969429119835
740,14800.0,3,236.60088783440852,226.47275396835886
741,14820.0,3,251.13442153553476,227.70583734671766
742,14840.0,3,257.31594588133134,229.18634277344833
743,14860.0,3,250.39832773672813,230.24694202161228
744,14880.0,3,238.34055347547667,230.6516225943055
745,14900.0,3,229.91493100492724,230.61478801483656
746,14920.0,3,232.3857639064839,230.70333680941891
747,14940.0,3,233.1688485488699,230.82661239639148
748,14960.0,3,224.38802638928897,230.50468309603636
749,14980.0,3,215.60720422970803,229.75980915271995
750,15000.0,3,212.07790937339257,228.8757141637536
751,15020.0,3,212.8453186742943,228.07419438928065
752,15040.0,3,213.61272797519607,227.35112106857642
753,15060.0,3,211.11624839929007,226.53937743511213
